alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
384.0,8,2,0.19509032201612833,0.9807852804032304,0,763.509,108.35966666666673,997.6446666666667,46.70300000000009,2.1870766666666666,54.6,54.6,46.20000000000001,46.20000000000001,0.0,69.0,69.0,70.0,69.66666666666667,69.5,69.0,2014-12-03 05:15:00
384.0,8,2,0.1305261922200517,0.9914448613738104,0,809.8203333333335,-0.8583333333332348,1015.6566666666666,0.6266666666665515,2.218793333333333,54.6,54.6,46.20000000000001,46.20000000000001,0.0,69.0,69.0,70.0,69.0,69.33333333333333,69.0,2014-12-03 05:30:00
384.0,8,2,0.06540312923014327,0.9978589232386035,0,763.0143333333334,-0.4946666666666033,998.0223333333333,0.3776666666666415,2.19773,54.6,54.6,46.20000000000001,46.20000000000001,0.0,69.0,69.0,69.0,69.66666666666667,69.16666666666667,69.0,2014-12-03 05:45:00
384.0,8,2,6.123233995736766e-17,1.0,0,732.6469999999999,-77.17333333333352,986.1913333333333,-29.46533333333332,2.1881466666666665,54.6,54.6,46.20000000000001,46.20000000000001,0.0,69.0,69.0,69.0,70.0,69.0,69.0,2014-12-03 06:00:00
384.0,8,2,-0.06540312923014314,0.9978589232386035,0,676.3063333333333,-86.70800000000008,961.3946666666667,-36.62766666666664,2.1495900000000003,54.6,54.6,46.20000000000001,46.20000000000001,-0.6666666666666714,69.0,69.0,69.0,70.0,68.88888888888889,68.33333333333333,2014-12-03 06:15:00
384.0,8,2,-0.1305261922200516,0.9914448613738104,0,820.861,88.21400000000006,1021.23,35.0386666666667,2.223663333333333,54.6,54.6,46.20000000000001,46.20000000000001,-1.0,68.33333333333333,69.0,69.0,70.0,68.72222222222221,68.0,2014-12-03 06:30:00
384.0,8,2,-0.1950903220161282,0.9807852804032304,0,961.7643333333334,285.4580000000001,1067.0,105.6053333333333,2.2547533333333334,54.6,54.6,46.20000000000001,46.20000000000001,0.6666666666666714,68.0,68.33333333333333,69.0,69.0,68.72222222222221,69.0,2014-12-03 06:45:00
384.0,8,2,-0.25881904510252063,0.9659258262890683,0,857.4423333333334,36.58133333333342,1031.75,10.519999999999982,2.2119933333333335,54.6,54.6,46.20000000000001,46.20000000000001,1.0,69.0,68.0,69.0,69.0,68.72222222222221,69.0,2014-12-03 07:00:00
384.0,8,2,-0.3214394653031616,0.9469301294951057,0,788.4466666666667,-173.3176666666667,1007.4339999999999,-59.566000000000145,2.19542,54.6,54.6,46.20000000000001,46.20000000000001,0.0,69.0,69.0,68.33333333333333,69.0,68.72222222222221,69.0,2014-12-03 07:15:00
384.0,8,2,-0.3826834323650895,0.9238795325112868,0,743.901,-113.54133333333345,990.958,-40.79200000000003,2.1772566666666666,54.6,54.6,46.20000000000001,46.20000000000001,0.0,69.0,69.0,68.0,69.0,68.72222222222221,69.0,2014-12-03 07:30:00
384.0,8,2,-0.44228869021900113,0.8968727415326884,0,686.2223333333333,-102.22433333333345,964.634,-42.79999999999984,2.1577933333333337,54.6,54.6,46.20000000000001,46.20000000000001,0.0,69.0,69.0,69.0,69.0,68.83333333333333,69.0,2014-12-03 07:45:00
384.0,8,2,-0.4999999999999998,0.8660254037844387,0,716.7846666666668,-27.11633333333316,978.1043333333333,-12.85366666666664,2.1671,54.6,54.6,46.20000000000001,46.20000000000001,-1.0,69.0,69.0,69.0,69.0,68.83333333333333,68.0,2014-12-03 08:00:00
384.0,8,2,-0.5555702330196023,0.8314696123025451,0,755.7206666666666,69.49833333333333,995.5133333333333,30.879333333333307,2.19262,54.6,54.6,46.20000000000001,46.20000000000001,-1.0,68.0,69.0,69.0,68.33333333333333,68.66666666666667,68.0,2014-12-03 08:15:00
384.0,8,2,-0.6087614290087207,0.7933533402912352,0,829.7063333333334,112.92166666666662,1024.38,46.27566666666678,2.2179800000000003,54.6,54.6,46.20000000000001,46.20000000000001,0.0,68.0,68.0,69.0,68.0,68.5,68.0,2014-12-03 08:30:00
384.0,8,2,-0.6593458151000688,0.7518398074789774,0,880.9633333333335,125.24266666666688,1037.0466666666669,41.53333333333353,2.2237533333333332,54.6,54.6,46.20000000000001,46.20000000000001,1.0,68.0,68.0,69.0,69.0,68.5,69.0,2014-12-03 08:45:00
384.0,8,2,-0.7071067811865475,0.7071067811865476,0,608.7336666666666,-220.97266666666678,927.1223333333334,-97.25766666666675,2.10012,54.6,54.6,46.20000000000001,46.20000000000001,0.3333333333333286,69.0,68.0,68.0,69.0,68.38888888888889,68.33333333333333,2014-12-03 09:00:00
384.0,8,2,-0.7518398074789773,0.659345815100069,0,501.8883333333333,-379.07500000000016,869.8016666666667,-167.24500000000012,2.0457,54.26666666666667,54.6,46.20000000000001,46.20000000000001,-2.0,68.33333333333333,69.0,68.0,69.0,68.05555555555556,67.0,2014-12-03 09:15:00
384.0,8,2,-0.793353340291235,0.6087614290087209,0,239.74333333333334,-368.9903333333333,748.1843333333333,-178.9380000000001,1.8960133333333333,53.26666666666667,54.26666666666667,46.20000000000001,46.20000000000001,-4.333333333333329,67.0,68.33333333333333,68.0,69.0,67.38888888888889,64.0,2014-12-03 09:30:00
384.0,8,2,-0.831469612302545,0.5555702330196025,0,248.18133333333333,-253.707,753.7283333333334,-116.07333333333338,1.8930933333333335,52.6,53.26666666666667,46.20000000000001,46.20000000000001,-5.333333333333336,64.0,67.0,69.0,69.0,66.33333333333333,61.666666666666664,2014-12-03 09:45:00
384.0,8,2,-0.8660254037844387,0.49999999999999994,0,124.04133333333334,-115.702,718.7166666666667,-29.46766666666656,1.8564733333333334,51.93333333333334,52.6,46.20000000000001,46.20000000000001,-3.6666666666666643,61.666666666666664,64.0,68.33333333333333,68.0,65.05555555555556,60.333333333333336,2014-12-03 10:00:00
384.0,8,2,-0.8968727415326881,0.4422886902190017,0,182.01166666666666,-66.16966666666667,729.9623333333333,-23.766000000000076,1.8759499999999998,51.6,51.93333333333334,46.20000000000001,46.20000000000001,-1.6666666666666643,60.333333333333336,61.666666666666664,67.0,68.0,63.55555555555555,60.0,2014-12-03 10:15:00
384.0,8,2,-0.9238795325112867,0.3826834323650899,0,202.553,78.51166666666666,734.0763333333334,15.359666666666726,1.8786933333333333,51.6,51.6,46.20000000000001,46.20000000000001,-1.0,60.0,60.333333333333336,64.0,68.0,62.055555555555564,59.333333333333336,2014-12-03 10:30:00
384.0,8,2,-0.9469301294951056,0.32143946530316175,0,175.446,-6.565666666666658,728.6783333333333,-1.2839999999999918,1.87224,51.6,51.6,46.20000000000001,46.20000000000001,-1.0,59.333333333333336,60.0,61.666666666666664,69.0,60.72222222222223,59.0,2014-12-03 10:45:00
384.0,8,2,-0.9659258262890682,0.258819045102521,0,159.456,-43.09700000000001,725.598,-8.478333333333467,1.8652666666666669,51.6,51.6,46.20000000000001,46.20000000000001,-0.3333333333333357,59.0,59.333333333333336,60.333333333333336,68.33333333333333,59.88888888888889,59.0,2014-12-03 11:00:00
384.0,8,2,-0.9807852804032304,0.19509032201612816,0,165.47333333333333,-9.972666666666669,726.715,-1.963333333333253,1.8651833333333334,51.6,51.6,46.20000000000001,46.20000000000001,0.0,59.0,59.0,60.0,67.0,59.44444444444445,59.0,2014-12-03 11:15:00
384.0,8,2,-0.9914448613738104,0.130526192220052,0,105.99233333333332,-53.46366666666667,715.2539999999999,-10.344000000000051,1.8511199999999999,51.6,51.6,46.20000000000001,46.20000000000001,0.0,59.0,59.0,59.333333333333336,64.0,59.22222222222223,59.0,2014-12-03 11:30:00
384.0,8,2,-0.9978589232386035,0.06540312923014312,0,41.49443333333333,-123.9789,704.9336666666667,-21.78133333333335,1.8377966666666667,50.93333333333334,51.6,46.20000000000001,46.20000000000001,0.0,59.0,59.0,59.0,61.666666666666664,59.055555555555564,59.0,2014-12-03 11:45:00
384.0,8,2,-1.0,1.2246467991473532e-16,0,46.22123333333334,-59.77109999999998,705.2576666666668,-9.996333333333155,1.84131,50.6,50.93333333333334,46.20000000000001,46.20000000000001,0.0,59.0,59.0,59.0,60.333333333333336,59.0,59.0,2014-12-03 12:00:00
384.0,8,2,-0.9978589232386035,-0.06540312923014287,0,0.881733333333333,-40.612700000000004,701.6363333333334,-3.297333333333313,1.8369333333333333,50.6,50.6,46.20000000000001,46.20000000000001,0.0,59.0,59.0,59.0,60.0,59.0,59.0,2014-12-03 12:15:00
384.0,8,2,-0.9914448613738104,-0.13052619222005177,0,16.86541,-29.355823333333337,699.1866666666666,-6.07100000000014,1.8368133333333334,49.6,50.6,46.20000000000001,46.20000000000001,0.0,59.0,59.0,59.0,59.333333333333336,59.0,59.0,2014-12-03 12:30:00
384.0,8,2,-0.9807852804032305,-0.19509032201612792,0,7.955084333333333,7.073351,689.6323333333333,-12.004000000000019,1.8277766666666668,49.6,49.6,46.20000000000001,46.20000000000001,0.0,59.0,59.0,59.0,59.0,59.0,59.0,2014-12-03 12:45:00
384.0,8,2,-0.9659258262890683,-0.2588190451025208,0,-3.01383,-19.87924,665.694,-33.49266666666665,1.7974266666666665,49.6,49.6,46.20000000000001,46.20000000000001,-0.3333333333333357,59.0,59.0,59.0,59.0,58.944444444444436,58.666666666666664,2014-12-03 13:00:00
384.0,8,2,-0.9469301294951057,-0.32143946530316153,0,59.41844699999999,51.46336266666666,620.1416666666668,-69.49066666666658,1.7531400000000001,49.6,49.6,46.20000000000001,46.20000000000001,-2.0,58.666666666666664,59.0,59.0,59.0,58.61111111111111,57.0,2014-12-03 13:15:00
384.0,8,2,-0.9238795325112868,-0.38268343236508967,0,38.1182,41.13203,692.1636666666667,26.46966666666674,1.8224766666666667,49.6,49.6,46.20000000000001,46.20000000000001,-1.3333333333333286,57.0,58.666666666666664,59.0,59.0,58.333333333333336,57.333333333333336,2014-12-03 13:30:00
384.0,8,2,-0.8968727415326883,-0.44228869021900147,0,39.71765666666667,-19.700790333333323,689.0213333333335,68.87966666666671,1.8096733333333332,49.6,49.6,46.20000000000001,46.20000000000001,1.0,57.333333333333336,57.0,59.0,59.0,58.166666666666664,58.0,2014-12-03 13:45:00
384.0,8,2,-0.8660254037844388,-0.4999999999999997,0,103.33136666666667,65.21316666666667,715.7616666666667,23.597999999999956,1.8439233333333334,49.6,49.6,46.20000000000001,46.20000000000001,0.6666666666666643,58.0,57.333333333333336,58.666666666666664,59.0,58.0,58.0,2014-12-03 14:00:00
384.0,8,2,-0.8314696123025455,-0.555570233019602,0,32.07846,-7.63919666666667,695.437,6.415666666666539,1.8104500000000001,49.6,49.6,46.20000000000001,46.20000000000001,0.0,58.0,58.0,57.0,59.0,57.833333333333336,58.0,2014-12-03 14:15:00
384.0,8,2,-0.7933533402912352,-0.6087614290087207,0,13.29925,-90.03211666666667,696.8939999999999,-18.867666666666764,1.8147166666666668,49.6,49.6,46.20000000000001,46.20000000000001,0.0,58.0,58.0,57.333333333333336,59.0,57.72222222222223,58.0,2014-12-03 14:30:00
384.0,8,2,-0.7518398074789774,-0.6593458151000688,0,-8.382066666666667,-40.46052666666667,237.78966666666668,-457.64733333333334,1.31478,49.6,49.6,46.20000000000001,46.20000000000001,-2.0349000000000004,58.0,58.0,58.0,59.0,57.549738888888896,55.9651,2014-12-03 14:45:00
384.0,8,2,-0.7071067811865479,-0.7071067811865471,0,-7.8570633333333335,-21.156313333333333,222.0533333333333,-474.8406666666666,1.3171266666666668,48.6,49.6,46.20000000000001,46.20000000000001,-5.666666666666664,55.9651,58.0,58.0,58.666666666666664,56.71640555555555,52.333333333333336,2014-12-03 15:00:00
384.0,8,2,-0.6593458151000691,-0.7518398074789773,0,-1.64983,6.732236666666667,606.3656666666667,368.576,1.74803,48.6,48.6,46.20000000000001,46.20000000000001,-3.558033333333327,52.333333333333336,55.9651,58.0,57.0,55.78424999999999,52.40706666666667,2014-12-03 15:15:00
384.0,8,2,-0.6087614290087209,-0.7933533402912349,0,31.163586666666664,39.020649999999996,692.7653333333333,470.712,1.8350233333333332,48.6,48.6,46.20000000000001,46.20000000000001,3.0,52.40706666666667,52.333333333333336,58.0,57.333333333333336,55.33980555555556,55.333333333333336,2014-12-03 15:30:00
384.0,8,2,-0.5555702330196022,-0.8314696123025452,0,175.837,177.48683,729.1556666666667,122.78999999999996,1.8650466666666665,49.6,48.6,46.20000000000001,46.20000000000001,4.259599999999992,55.333333333333336,52.40706666666667,55.9651,58.0,55.11758333333333,56.666666666666664,2014-12-03 15:45:00
384.0,8,2,-0.5000000000000004,-0.8660254037844385,0,105.6542,74.49061333333334,715.3826666666668,22.617333333333477,1.8333433333333333,50.6,49.6,46.20000000000001,46.20000000000001,1.6666666666666643,56.666666666666664,55.333333333333336,52.333333333333336,58.0,54.950916666666664,57.0,2014-12-03 16:00:00
384.0,8,2,-0.44228869021900136,-0.8968727415326883,0,81.06246666666667,-94.77453333333332,710.6216666666666,-18.534000000000106,1.8246366666666667,50.6,50.6,46.20000000000001,46.20000000000001,1.3333333333333357,57.0,56.666666666666664,52.40706666666667,58.0,55.29006666666667,58.0,2014-12-03 16:15:00
384.0,8,2,-0.3826834323650895,-0.9238795325112868,0,97.9907,-7.663499999999999,713.8996666666667,-1.483000000000061,1.8284866666666666,50.6,50.6,46.93333333333334,46.20000000000001,1.0,58.0,57.0,55.333333333333336,58.0,56.23451111111111,58.0,2014-12-03 16:30:00
384.0,8,2,-0.3214394653031618,-0.9469301294951056,0,70.13713333333334,-10.925333333333327,708.6466666666666,-1.974999999999909,1.82936,50.6,50.6,47.29999999999999,46.93333333333334,0.0,58.0,58.0,56.666666666666664,55.9651,57.166666666666664,58.0,2014-12-03 16:45:00
384.0,8,2,-0.25881904510252063,-0.9659258262890683,0,63.7103,-34.28040000000001,707.265,-6.634666666666703,1.8387966666666664,50.6,50.6,47.29999999999999,47.29999999999999,1.0,58.0,58.0,57.0,52.333333333333336,57.77777777777777,59.0,2014-12-03 17:00:00
384.0,8,2,-0.19509032201612866,-0.9807852804032303,0,59.28086666666667,-10.85626666666667,706.5189999999999,-2.127666666666755,1.8327833333333334,50.6,50.6,47.29999999999999,47.29999999999999,1.0,59.0,58.0,58.0,52.40706666666667,58.166666666666664,59.0,2014-12-03 17:15:00
384.0,8,2,-0.13052619222005163,-0.9914448613738104,0,39.37876666666667,-24.331533333333326,704.5586666666667,-2.706333333333305,1.8209799999999998,50.6,50.6,47.29999999999999,47.29999999999999,0.0,59.0,59.0,58.0,55.333333333333336,58.5,59.0,2014-12-03 17:30:00
384.0,8,2,-0.06540312923014273,-0.9978589232386035,0,-10.310263333333333,-69.59113,666.8326666666667,-39.68633333333321,1.7693900000000002,50.6,50.6,47.29999999999999,47.29999999999999,0.0,59.0,59.0,58.0,56.666666666666664,58.666666666666664,59.0,2014-12-03 17:45:00
384.0,8,2,-1.8369701987210297e-16,-1.0,0,-7.452749999999999,-46.83151666666667,195.54366666666667,-509.015,1.2672333333333334,49.26666666666667,50.6,46.633333333333326,47.29999999999999,-3.2358666666666736,59.0,59.0,59.0,57.0,58.294022222222225,55.76413333333333,2014-12-03 18:00:00
384.0,8,2,0.06540312923014237,-0.9978589232386036,0,-7.282886666666666,3.027376666666667,202.067,-464.7656666666667,1.2912833333333333,48.26666666666667,49.26666666666667,46.29999999999999,46.633333333333326,-7.0,55.76413333333333,59.0,59.0,58.0,57.294022222222225,52.0,2014-12-03 18:15:00
384.0,8,2,0.13052619222005127,-0.9914448613738105,0,-7.717003333333333,-0.26425333333333434,203.50633333333334,7.962666666666678,1.3021433333333332,47.6,48.26666666666667,46.29999999999999,46.29999999999999,-5.430799999999991,52.0,55.76413333333333,59.0,58.0,55.849577777777775,50.333333333333336,2014-12-03 18:30:00
384.0,8,2,0.1950903220161283,-0.9807852804032304,0,-7.69315,-0.41026333333333387,199.73233333333334,-2.3346666666666636,1.30787,47.26666666666667,47.6,46.29999999999999,46.29999999999999,-2.6666666666666643,50.333333333333336,52.0,59.0,58.0,54.238466666666675,49.333333333333336,2014-12-03 18:45:00
384.0,8,2,0.2588190451025203,-0.9659258262890684,0,-7.313510000000001,0.4034933333333326,150.556,-52.95033333333333,1.2635866666666666,46.6,47.26666666666667,45.29999999999999,46.29999999999999,-2.3333333333333357,49.333333333333336,50.333333333333336,55.76413333333333,59.0,52.40513333333334,48.0,2014-12-03 19:00:00
384.0,8,2,0.3214394653031615,-0.9469301294951057,0,-7.31589,0.3772600000000006,97.68426666666666,-102.04806666666668,1.2191,45.93333333333334,46.6,45.29999999999999,45.29999999999999,-2.0,48.0,49.333333333333336,52.0,59.0,50.46068888888889,47.333333333333336,2014-12-03 19:15:00
384.0,8,2,0.38268343236508917,-0.923879532511287,0,-7.975346666666667,-0.661836666666666,68.14513333333333,-82.41086666666668,1.19996,45.6,45.93333333333334,45.29999999999999,45.29999999999999,-1.6666666666666643,47.333333333333336,48.0,50.333333333333336,59.0,48.888888888888886,46.333333333333336,2014-12-03 19:30:00
384.0,8,2,0.442288690219001,-0.8968727415326884,0,-8.067766666666666,-0.7518766666666661,145.24833333333333,47.564066666666676,1.2883866666666666,45.6,45.6,45.29999999999999,45.29999999999999,-1.3333333333333357,46.333333333333336,47.333333333333336,49.333333333333336,59.0,47.888888888888886,46.0,2014-12-03 19:45:00
384.0,8,2,0.5000000000000001,-0.8660254037844386,0,-5.7121666666666675,2.2631799999999993,145.45866666666666,77.31353333333333,1.2929866666666667,44.6,45.6,44.633333333333326,45.29999999999999,-0.3333333333333357,46.0,46.333333333333336,48.0,55.76413333333333,47.166666666666664,46.0,2014-12-03 20:00:00
384.0,8,2,0.5555702330196018,-0.8314696123025455,0,-5.731053333333333,2.336713333333333,115.80933333333333,-29.439000000000007,1.27058,44.6,44.6,44.29999999999999,44.633333333333326,-1.0,46.0,46.0,47.333333333333336,52.0,46.44444444444445,45.0,2014-12-03 20:15:00
384.0,8,2,0.6087614290087199,-0.7933533402912357,0,-5.747863333333334,-0.03569666666666649,95.27016666666667,-50.18849999999999,1.2580466666666668,44.6,44.6,44.29999999999999,44.29999999999999,-1.0,45.0,46.0,46.333333333333336,50.333333333333336,45.94444444444445,45.0,2014-12-03 20:30:00
384.0,8,2,0.6593458151000691,-0.7518398074789772,0,-5.743190000000001,-0.01213666666666846,87.25836666666667,-28.550966666666653,1.25903,43.93333333333334,44.6,44.29999999999999,44.29999999999999,-1.0,45.0,45.0,46.0,49.333333333333336,45.388888888888886,44.0,2014-12-03 20:45:00
384.0,8,2,0.7071067811865474,-0.7071067811865477,0,-5.764703333333333,-0.0168399999999993,71.10326666666667,-24.1669,1.2441266666666666,43.6,43.93333333333334,43.96666666666666,44.29999999999999,-1.0,44.0,45.0,46.0,48.0,45.0,44.0,2014-12-03 21:00:00
384.0,8,2,0.7518398074789775,-0.6593458151000687,0,-5.754546666666667,-0.011356666666666015,16.332976666666667,-70.92539000000001,1.1953266666666666,42.93333333333334,43.6,43.29999999999999,43.96666666666666,-0.6666666666666643,44.0,44.0,45.0,47.333333333333336,44.55555555555555,43.333333333333336,2014-12-03 21:15:00
384.0,8,2,0.7933533402912349,-0.608761429008721,0,-5.747123333333334,0.017579999999999707,0.0,-71.10326666666667,1.18,42.6,42.93333333333334,43.29999999999999,43.29999999999999,-1.6666666666666643,43.333333333333336,44.0,45.0,46.333333333333336,43.94444444444445,42.333333333333336,2014-12-03 21:30:00
384.0,8,2,0.8314696123025447,-0.555570233019603,0,-5.772243333333333,-0.017696666666665806,0.0,-16.332976666666667,1.18,41.6,42.6,43.29999999999999,43.29999999999999,-1.3333333333333357,42.333333333333336,43.333333333333336,44.0,46.0,43.44444444444445,42.0,2014-12-03 21:45:00
384.0,8,2,0.8660254037844384,-0.5000000000000004,0,-5.724866666666667,0.02225666666666637,0.0,0.0,1.18,41.6,41.6,43.29999999999999,43.29999999999999,-1.0,42.0,42.333333333333336,44.0,46.0,42.833333333333336,41.333333333333336,2014-12-03 22:00:00
384.0,8,2,0.8968727415326883,-0.4422886902190014,0,-5.767993333333333,0.004249999999999865,0.0,0.0,1.18,40.6,41.6,43.29999999999999,43.29999999999999,-1.0,41.333333333333336,42.0,43.333333333333336,45.0,42.333333333333336,41.0,2014-12-03 22:15:00
384.0,8,2,0.9238795325112868,-0.38268343236508956,0,-7.430486666666667,-1.7056199999999997,0.0,0.0,1.18,40.6,40.6,42.63333333333333,43.29999999999999,-0.6666666666666714,41.0,41.333333333333336,42.333333333333336,45.0,41.77777777777778,40.666666666666664,2014-12-03 22:30:00
384.0,8,2,0.9469301294951056,-0.32143946530316186,0,-7.474166666666666,-1.706173333333333,0.0,0.0,1.18,40.26666666666667,40.6,42.3,42.63333333333333,-1.0,40.666666666666664,41.0,42.0,44.0,41.22222222222222,40.0,2014-12-03 22:45:00
384.0,8,2,0.9659258262890681,-0.25881904510252157,0,-7.46575,-0.03526333333333298,0.0,0.0,1.18,39.6,40.26666666666667,42.3,42.3,-0.6666666666666643,40.0,40.666666666666664,41.333333333333336,44.0,40.833333333333336,40.0,2014-12-03 23:00:00
384.0,8,2,0.9807852804032303,-0.19509032201612872,0,-7.469453333333334,0.004713333333332237,0.0,0.0,1.2,39.6,39.6,42.3,42.3,0.0,40.0,40.0,41.0,43.333333333333336,40.5,40.0,2014-12-03 23:15:00
384.0,8,2,0.9914448613738104,-0.13052619222005168,0,-7.468366666666667,-0.0026166666666673777,0.0,0.0,1.21,39.26666666666667,39.6,42.3,42.3,-0.6666666666666643,40.0,40.0,40.666666666666664,42.333333333333336,40.166666666666664,39.333333333333336,2014-12-03 23:30:00
384.0,8,2,0.9978589232386035,-0.0654031292301428,0,-7.4885866666666665,-0.01913333333333256,0.0,0.0,1.21,38.6,39.26666666666667,42.3,42.3,-1.0,39.333333333333336,40.0,40.0,42.0,39.833333333333336,39.0,2014-12-03 23:45:00
384.0,8,3,1.0,0.0,0,-7.474043333333333,-0.005676666666666108,0.0,0.0,1.21,38.6,38.6,42.3,42.3,-0.3333333333333357,39.0,39.333333333333336,40.0,41.333333333333336,39.55555555555556,39.0,2014-12-04 00:00:00
384.0,8,3,0.9978589232386035,0.06540312923014306,0,-7.4925299999999995,-0.003943333333332966,0.0,0.0,1.21,38.6,38.6,41.3,42.3,0.0,39.0,39.0,40.0,41.0,39.38888888888889,39.0,2014-12-04 00:15:00
384.0,8,3,0.9914448613738104,0.13052619222005157,0,-7.51621,-0.042166666666666686,0.0,0.0,1.21,38.6,38.6,41.3,41.3,0.0,39.0,39.0,39.333333333333336,40.666666666666664,39.22222222222222,39.0,2014-12-04 00:30:00
384.0,8,3,0.9807852804032304,0.19509032201612825,0,-7.538096666666667,-0.04556666666666764,0.0,0.0,1.23,38.26666666666667,38.6,41.3,41.3,-0.6666666666666643,39.0,39.0,39.0,40.0,38.94444444444445,38.333333333333336,2014-12-04 00:45:00
384.0,8,3,0.9659258262890683,0.25881904510252074,0,-7.53816,-0.021950000000000358,0.0,0.0,1.24,37.6,38.26666666666667,41.3,41.3,-1.0,38.333333333333336,39.0,39.0,40.0,38.72222222222222,38.0,2014-12-04 01:00:00
384.0,8,3,0.9469301294951057,0.3214394653031616,0,-7.557123333333333,-0.01902666666666608,0.0,0.0,1.24,37.6,37.6,41.3,41.3,-0.3333333333333357,38.0,38.333333333333336,39.0,40.0,38.55555555555556,38.0,2014-12-04 01:15:00
384.0,8,3,0.9238795325112867,0.3826834323650898,0,-7.572083333333334,-0.03392333333333397,0.0,0.0,1.24,37.6,37.6,41.3,41.3,0.0,38.0,38.0,39.0,39.333333333333336,38.38888888888889,38.0,2014-12-04 01:30:00
384.0,8,3,0.8968727415326884,0.44228869021900125,0,-7.586449999999999,-0.029326666666666057,0.0,0.0,1.24,37.6,37.6,41.3,41.3,0.0,38.0,38.0,38.333333333333336,39.0,38.22222222222222,38.0,2014-12-04 01:45:00
384.0,8,3,0.8660254037844387,0.49999999999999994,0,-7.595289999999999,-0.023206666666665043,0.0,0.0,1.2533333333333332,37.26666666666667,37.6,40.63333333333333,41.3,-0.3333333333333357,38.0,38.0,38.0,39.0,38.0,37.666666666666664,2014-12-04 02:00:00
384.0,8,3,0.8314696123025452,0.5555702330196022,0,-7.585966666666667,0.00048333333333250295,0.0,0.0,1.28,36.6,37.26666666666667,40.3,40.63333333333333,-1.0,37.666666666666664,38.0,38.0,39.0,37.77777777777778,37.0,2014-12-04 02:15:00
384.0,8,3,0.7933533402912352,0.6087614290087207,0,-7.5930800000000005,0.002209999999998935,0.0,0.0,1.28,36.6,36.6,40.3,40.3,-0.6666666666666643,37.0,37.666666666666664,38.0,39.0,37.61111111111111,37.0,2014-12-04 02:30:00
384.0,8,3,0.7518398074789774,0.6593458151000688,0,-7.622143333333334,-0.03617666666666697,0.0,0.0,1.28,36.6,36.6,40.3,40.3,0.0,37.0,37.0,38.0,38.333333333333336,37.44444444444444,37.0,2014-12-04 02:45:00
384.0,8,3,0.7071067811865476,0.7071067811865476,0,-7.628043333333333,-0.03496333333333279,0.0,0.0,1.28,36.6,36.6,40.3,40.3,0.0,37.0,37.0,37.666666666666664,38.0,37.27777777777778,37.0,2014-12-04 03:00:00
384.0,8,3,0.6593458151000688,0.7518398074789774,0,-7.641556666666666,-0.019413333333332616,0.0,0.0,1.28,36.6,36.6,40.3,40.3,0.0,37.0,37.0,37.0,38.0,37.11111111111111,37.0,2014-12-04 03:15:00
384.0,8,3,0.6087614290087207,0.7933533402912352,0,-7.6609766666666665,-0.03293333333333326,0.0,0.0,1.3,35.93333333333334,36.6,40.3,40.3,0.0,37.0,37.0,37.0,38.0,37.0,37.0,2014-12-04 03:30:00
384.0,8,3,0.5555702330196024,0.8314696123025451,0,-7.660726666666666,-0.01916999999999991,0.0,0.0,1.31,35.6,35.93333333333334,40.3,40.3,-0.6666666666666643,37.0,37.0,37.0,38.0,36.88888888888889,36.333333333333336,2014-12-04 03:45:00
384.0,8,3,0.5000000000000001,0.8660254037844386,0,-7.67767,-0.01669333333333345,0.13553400000000002,0.13553400000000002,1.3366666666666667,35.6,35.6,39.3,40.3,-1.0,36.333333333333336,37.0,37.0,37.666666666666664,36.72222222222222,36.0,2014-12-04 04:00:00
384.0,8,3,0.44228869021900125,0.8968727415326884,0,-7.70189,-0.04116333333333344,0.0,0.0,1.36,35.6,35.6,39.3,39.3,-0.3333333333333357,36.0,36.333333333333336,37.0,37.0,36.55555555555556,36.0,2014-12-04 04:15:00
384.0,8,3,0.38268343236508984,0.9238795325112867,0,-7.69999,-0.022319999999999673,0.0,-0.13553400000000002,1.38,35.6,35.6,39.3,39.3,0.0,36.0,36.0,37.0,37.0,36.38888888888889,36.0,2014-12-04 04:30:00
384.0,8,3,0.3214394653031617,0.9469301294951056,0,-7.722670000000001,-0.02078000000000113,0.027870853333333334,0.027870853333333334,1.38,35.6,35.6,39.3,39.3,0.0,36.0,36.0,36.333333333333336,37.0,36.22222222222222,36.0,2014-12-04 04:45:00
384.0,8,3,0.25881904510252074,0.9659258262890683,0,-8.466873333333334,-0.7668833333333342,8.580086666666666,8.580086666666666,1.3621766666666666,35.6,35.6,39.3,39.3,0.0,36.0,36.0,36.0,37.0,36.05555555555556,36.0,2014-12-04 05:00:00
